ts,open,high,low,close,volume
2024-04-17 09:00,2409.10,2410.60,2406.00,2408.30,8960
2024-04-17 10:00,2408.40,2410.10,2401.20,2402.80,9366
2024-04-17 11:00,2402.80,2406.60,2402.10,2403.60,6407
2024-04-17 12:00,2403.70,2404.30,2394.10,2399.30,19530
2024-04-17 13:00,2399.30,2411.50,2399.00,2409.70,23762
2024-04-17 14:00,2409.60,2412.00,2402.40,2406.70,23043
2024-04-17 15:00,2406.90,2410.00,2397.90,2398.40,20147
2024-04-17 16:00,2398.50,2400.80,2376.50,2388.30,39448
2024-04-17 17:00,2388.20,2391.90,2383.90,2388.00,25459
2024-04-17 18:00,2388.00,2395.00,2387.70,2390.10,22470
2024-04-17 19:00,2390.10,2390.80,2383.60,2388.40,15647
2024-04-17 20:00,2388.40,2389.10,2370.70,2376.60,7446
2024-04-17 22:00,2377.90,2383.30,2377.20,2380.50,0
2024-04-17 23:00,2380.40,2383.30,2378.90,2382.80,2483
2024-04-18 00:00,2383.00,2385.00,2381.90,2384.80,2803
2024-04-18 01:00,2384.60,2386.90,2378.70,2382.10,6159
2024-04-18 02:00,2382.10,2389.50,2381.40,2387.70,4953
2024-04-18 03:00,2387.70,2390.00,2386.90,2389.50,4248
2024-04-18 04:00,2389.50,2391.20,2387.80,2389.70,2653
2024-04-18 05:00,2389.80,2392.00,2388.50,2391.60,4349
2024-04-18 06:00,2391.60,2395.60,2391.10,2395.30,6805
2024-04-18 07:00,2395.30,2395.60,2389.20,2392.60,6757
2024-04-18 08:00,2392.70,2395.80,2392.20,2394.80,5547
2024-04-18 09:00,2394.80,2395.50,2392.50,2394.40,4383
2024-04-18 10:00,2394.20,2399.00,2392.10,2398.00,6747
2024-04-18 11:00,2397.90,2400.30,2393.80,2395.80,9167
2024-04-18 12:00,2395.90,2402.40,2395.60,2400.70,16447
2024-04-18 13:00,2400.60,2408.00,2390.50,2394.80,30910
2024-04-18 14:00,2394.70,2400.00,2384.30,2395.20,27365
2024-04-18 15:00,2395.00,2400.60,2393.50,2399.20,12119
2024-04-18 16:00,2399.40,2403.90,2396.50,2403.10,12868
2024-04-18 17:00,2403.20,2404.50,2397.20,2399.90,13177
2024-04-18 18:00,2399.90,2399.90,2394.50,2396.70,4984
2024-04-18 19:00,2396.80,2400.40,2392.90,2395.40,6038
2024-04-18 20:00,2395.40,2395.60,2392.00,2394.40,2212
2024-04-18 22:00,2394.00,2395.50,2393.20,2394.00,0
2024-04-18 23:00,2394.10,2396.40,2394.00,2394.70,1621
2024-04-19 00:00,2394.60,2394.70,2388.50,2394.30,5095
2024-04-19 01:00,2394.20,2433.30,2393.70,2424.90,39064
2024-04-19 02:00,2424.80,2430.00,2410.20,2415.60,22669
2024-04-19 03:00,2415.60,2417.60,2397.50,2405.30,21484
2024-04-19 04:00,2405.90,2405.90,2393.70,2398.20,9568
2024-04-19 05:00,2398.20,2399.00,2394.70,2395.80,6926
2024-04-19 06:00,2395.90,2406.70,2393.10,2404.90,11510
2024-04-19 07:00,2404.90,2408.80,2399.20,2400.20,8058
2024-04-19 08:00,2400.00,2401.00,2392.50,2398.80,11755
2024-04-19 09:00,2398.90,2400.80,2395.10,2395.70,6915
2024-04-19 10:00,2395.70,2397.80,2394.10,2395.80,5051
2024-04-19 11:00,2395.80,2395.80,2386.80,2391.50,12983
2024-04-19 12:00,2391.70,2399.40,2389.10,2396.30,11407
2024-04-19 13:00,2396.20,2401.70,2387.70,2393.40,18029
2024-04-19 14:00,2393.30,2406.90,2393.20,2405.90,17195
2024-04-19 15:00,2405.80,2410.90,2404.10,2409.70,14324
2024-04-19 16:00,2410.00,2414.70,2404.70,2414.60,11250
2024-04-19 17:00,2414.70,2417.10,2407.30,2408.60,14355
2024-04-19 18:00,2408.70,2413.10,2407.80,2413.10,4542
2024-04-19 19:00,2413.00,2413.20,2401.50,2402.50,6295
2024-04-19 20:00,2402.60,2407.30,2401.60,2406.70,3197
2024-04-21 22:00,2403.70,2404.30,2396.00,2398.30,5092
2024-04-21 23:00,2398.30,2402.00,2397.40,2400.70,5153
2024-04-22 00:00,2400.70,2400.70,2395.60,2396.50,4161
2024-04-22 01:00,2396.50,2398.70,2390.40,2392.30,8246
2024-04-22 02:00,2392.40,2392.40,2386.70,2386.80,5366
2024-04-22 03:00,2386.80,2386.80,2374.00,2383.00,14373
2024-04-22 04:00,2383.00,2386.70,2382.40,2383.40,4216
2024-04-22 05:00,2383.40,2384.10,2374.50,2379.20,7358
2024-04-22 06:00,2379.10,2380.70,2365.20,2369.70,13657
2024-04-22 07:00,2369.70,2375.00,2369.00,2374.80,9014
2024-04-22 08:00,2374.80,2376.90,2371.80,2373.50,6065
2024-04-22 09:00,2373.50,2377.70,2373.00,2375.10,6367
2024-04-22 10:00,2375.20,2375.40,2370.00,2371.50,6643
2024-04-22 11:00,2371.60,2371.60,2353.00,2356.00,23179
2024-04-22 12:00,2356.00,2364.40,2346.80,2350.50,25188
2024-04-22 13:00,2350.60,2357.90,2344.70,2352.50,32638
2024-04-22 14:00,2352.50,2358.00,2347.00,2355.20,18136
2024-04-22 15:00,2355.40,2355.90,2346.50,2348.60,14217
2024-04-22 16:00,2348.60,2350.40,2342.80,2343.70,14442
2024-04-22 17:00,2343.80,2348.90,2343.40,2344.00,14247
2024-04-22 18:00,2344.10,2345.00,2338.20,2341.40,9082
2024-04-22 19:00,2341.50,2345.70,2341.40,2343.30,6411
2024-04-22 20:00,2343.30,2344.40,2339.50,2341.10,2542
2024-04-22 22:00,2342.30,2345.40,2340.90,2344.30,0
2024-04-22 23:00,2344.20,2347.60,2341.90,2347.40,3863
2024-04-23 00:00,2347.20,2347.50,2343.20,2346.20,3520
2024-04-23 01:00,2346.10,2347.90,2308.70,2312.10,30288
2024-04-23 02:00,2312.20,2327.90,2311.60,2315.00,18561
2024-04-23 03:00,2315.00,2320.60,2314.00,2316.40,5454
2024-04-23 04:00,2315.90,2321.70,2315.00,2318.80,3557
2024-04-23 05:00,2318.90,2328.40,2317.80,2321.80,7228
2024-04-23 06:00,2321.60,2323.60,2312.30,2315.40,9479
2024-04-23 07:00,2315.00,2324.80,2314.60,2322.70,8341
2024-04-23 08:00,2322.70,2323.30,2315.40,2316.80,7387
2024-04-23 09:00,2316.50,2317.00,2304.60,2309.00,17922
2024-04-23 10:00,2309.10,2320.40,2308.80,2317.00,9151
2024-04-23 11:00,2316.90,2317.30,2313.40,2315.90,6155
2024-04-23 12:00,2315.90,2327.30,2315.00,2325.50,17770
2024-04-23 13:00,2325.40,2344.50,2323.00,2342.90,30665
2024-04-23 14:00,2342.90,2345.80,2327.80,2333.90,30472
2024-04-23 15:00,2333.90,2338.40,2328.70,2336.90,11108
2024-04-23 16:00,2337.00,2344.90,2335.40,2344.20,10798
2024-04-23 17:00,2344.10,2345.20,2338.70,2340.20,11097
2024-04-23 18:00,2340.10,2343.60,2337.30,2338.00,9629
2024-04-23 19:00,2338.10,2338.90,2334.90,2335.90,4805
2024-04-23 20:00,2336.10,2337.10,2335.20,2335.70,1965
2024-04-23 22:00,2335.70,2336.60,2334.80,2335.30,0
2024-04-23 23:00,2335.50,2337.90,2335.30,2336.80,2027
2024-04-24 00:00,2336.70,2337.10,2333.20,2334.40,2866
2024-04-24 01:00,2334.50,2336.70,2329.50,2331.70,5692
2024-04-24 02:00,2331.60,2335.50,2329.00,2334.80,5326
2024-04-24 03:00,2335.00,2341.40,2334.10,2341.10,3964
2024-04-24 04:00,2341.10,2343.60,2338.40,2339.90,3238
2024-04-24 05:00,2339.80,2343.10,2337.70,2341.80,3225
2024-04-24 06:00,2341.90,2344.40,2337.20,2339.80,5626
2024-04-24 07:00,2339.80,2339.80,2333.60,2333.60,4809
2024-04-24 08:00,2333.60,2334.90,2329.10,2332.40,6520
2024-04-24 09:00,2332.30,2332.50,2324.80,2328.20,10813
2024-04-24 10:00,2328.10,2331.60,2327.00,2329.90,4151
2024-04-24 11:00,2329.90,2330.20,2326.20,2329.30,4323
2024-04-24 12:00,2329.30,2336.70,2325.10,2336.50,13014
2024-04-24 13:00,2336.60,2339.50,2329.00,2334.60,22211
2024-04-24 14:00,2334.50,2343.90,2330.10,2343.10,16958
2024-04-24 15:00,2343.30,2350.90,2335.90,2336.00,22059
2024-04-24 16:00,2335.90,2339.90,2334.70,2338.60,8746
2024-04-24 17:00,2338.50,2344.00,2335.10,2337.70,14173
2024-04-24 18:00,2337.70,2337.90,2331.70,2333.60,9005
2024-04-24 19:00,2333.60,2335.60,2330.90,2332.10,4358
2024-04-24 20:00,2332.20,2332.70,2326.70,2328.90,3395
2024-04-24 22:00,2327.40,2330.70,2327.20,2330.00,0
2024-04-24 23:00,2329.90,2330.30,2327.40,2328.20,4107
2024-04-25 00:00,2328.30,2331.40,2327.40,2331.00,3547
2024-04-25 01:00,2331.00,2332.50,2327.80,2330.80,3549
2024-04-25 02:00,2330.80,2333.90,2330.50,2331.60,1960
2024-04-25 03:00,2331.50,2332.60,2316.40,2325.00,10534
2024-04-25 04:00,2324.90,2327.60,2324.00,2327.00,2223
2024-04-25 05:00,2327.10,2332.70,2326.10,2331.30,3449
2024-04-25 06:00,2331.40,2336.70,2329.50,2334.90,6092
2024-04-25 07:00,2334.90,2338.60,2332.50,2338.00,4650
2024-04-25 08:00,2338.10,2341.30,2337.20,2339.30,6838
2024-04-25 09:00,2339.20,2340.00,2336.40,2337.20,4617
2024-04-25 10:00,2337.30,2341.00,2336.70,2340.50,3274
2024-04-25 11:00,2340.40,2343.00,2338.90,2340.70,5953
2024-04-25 12:00,2340.60,2347.40,2335.40,2343.10,20828
2024-04-25 13:00,2343.20,2343.70,2323.80,2331.10,36839
2024-04-25 14:00,2331.30,2357.60,2329.20,2346.20,48968
2024-04-25 15:00,2346.30,2349.20,2338.20,2342.50,16876
2024-04-25 16:00,2342.70,2344.70,2335.20,2340.90,10165
2024-04-25 17:00,2341.20,2344.50,2338.40,2344.50,9797
2024-04-25 18:00,2344.60,2347.40,2342.90,2345.30,5047
2024-04-25 19:00,2345.20,2348.80,2343.80,2345.30,5972
2024-04-25 20:00,2345.40,2346.10,2343.20,2344.60,1434
2024-04-25 22:00,2344.20,2348.00,2343.90,2344.70,0
2024-04-25 23:00,2344.60,2344.80,2342.10,2342.50,1366
2024-04-26 00:00,2342.50,2343.40,2340.60,2341.80,1060
2024-04-26 01:00,2341.90,2345.40,2338.10,2344.30,3743
2024-04-26 02:00,2344.10,2348.40,2343.20,2345.90,4054
2024-04-26 03:00,2346.00,2347.10,2344.20,2347.00,2202
2024-04-26 04:00,2346.90,2351.50,2345.70,2348.10,3600
2024-04-26 05:00,2348.00,2350.70,2346.00,2349.90,3625
2024-04-26 06:00,2349.90,2355.00,2349.40,2352.70,7469
2024-04-26 07:00,2352.70,2359.60,2349.80,2357.60,9694
2024-04-26 08:00,2357.40,2362.80,2355.60,2358.90,10586
2024-04-26 09:00,2358.90,2364.40,2358.70,2361.20,5630
2024-04-26 10:00,2361.30,2362.30,2357.00,2359.70,5296
2024-04-26 11:00,2359.70,2360.60,2355.20,2356.80,4647
2024-04-26 12:00,2357.00,2363.90,2352.50,2356.70,16422
2024-04-26 13:00,2356.90,2362.60,2348.50,2353.10,22129
2024-04-26 14:00,2353.00,2357.20,2340.20,2345.30,22624
2024-04-26 15:00,2345.50,2349.70,2343.00,2348.50,9598
2024-04-26 16:00,2348.60,2351.00,2344.70,2345.30,7570
2024-04-26 17:00,2345.30,2352.20,2344.30,2350.20,10103
2024-04-26 18:00,2350.20,2353.20,2349.40,2352.60,3720
2024-04-26 19:00,2352.50,2352.60,2347.80,2351.50,4272
2024-04-26 20:00,2351.60,2351.80,2348.20,2349.60,2660
2024-04-28 22:00,2347.60,2349.00,2344.00,2346.10,4615
2024-04-28 23:00,2346.10,2348.40,2345.80,2347.40,1150
2024-04-29 00:00,2347.50,2347.80,2342.20,2343.70,5174
2024-04-29 01:00,2343.50,2343.50,2331.00,2342.40,11060
2024-04-29 02:00,2342.20,2342.90,2335.30,2335.50,3517
2024-04-29 03:00,2335.40,2340.30,2334.90,2339.70,2373
2024-04-29 04:00,2339.40,2344.40,2338.40,2343.60,6284
2024-04-29 05:00,2343.60,2347.70,2340.30,2341.60,5005
2024-04-29 06:00,2341.70,2344.80,2338.80,2340.50,5086
2024-04-29 07:00,2340.60,2349.20,2340.30,2348.80,8506
2024-04-29 08:00,2348.80,2353.00,2347.60,2349.70,5359
2024-04-29 09:00,2349.70,2356.00,2348.30,2354.70,9430
2024-04-29 10:00,2354.90,2355.80,2351.20,2352.70,5942
2024-04-29 11:00,2352.60,2354.40,2346.50,2348.40,5596
2024-04-29 12:00,2348.40,2349.00,2339.80,2343.40,11073
2024-04-29 13:00,2343.30,2348.00,2336.80,2345.20,15412
2024-04-29 14:00,2345.40,2351.20,2345.20,2349.40,13476
2024-04-29 15:00,2349.40,2350.60,2344.10,2349.50,7694
2024-04-29 16:00,2349.40,2358.90,2349.10,2354.60,20593
2024-04-29 17:00,2354.70,2358.40,2351.40,2353.80,13328
2024-04-29 18:00,2353.90,2355.60,2349.10,2353.00,6008
2024-04-29 19:00,2353.00,2353.10,2344.60,2347.40,11306
2024-04-29 20:00,2347.40,2348.90,2347.00,2347.50,1702
2024-04-29 22:00,2347.00,2347.60,2345.50,2346.40,0
2024-04-29 23:00,2346.40,2346.50,2343.90,2344.30,2695
2024-04-30 00:00,2344.50,2346.00,2343.10,2345.20,5407
2024-04-30 01:00,2345.30,2347.40,2343.60,2345.20,4916
2024-04-30 02:00,2345.30,2345.60,2337.80,2342.50,4320
2024-04-30 03:00,2342.50,2343.00,2339.80,2340.30,2280
2024-04-30 04:00,2340.60,2340.80,2336.00,2337.60,2956
2024-04-30 05:00,2337.70,2338.00,2332.50,2333.80,5990
2024-04-30 06:00,2333.90,2334.50,2329.60,2333.50,8663
2024-04-30 07:00,2333.50,2333.80,2325.70,2328.60,8949
2024-04-30 08:00,2328.60,2329.40,2321.40,2323.80,8153
2024-04-30 09:00,2323.70,2328.40,2323.20,2325.80,9222
2024-04-30 10:00,2325.80,2329.00,2325.20,2326.40,4385
2024-04-30 11:00,2326.40,2326.60,2320.20,2323.70,10328
2024-04-30 12:00,2323.70,2324.40,2315.00,2316.90,19224
2024-04-30 13:00,2316.80,2324.40,2313.10,2318.60,18517
2024-04-30 14:00,2318.60,2321.60,2305.40,2307.50,31099
2024-04-30 15:00,2304.20,2311.30,2304.00,2306.80,17774
2024-04-30 16:00,2306.70,2310.30,2305.30,2305.70,9128
2024-04-30 17:00,2305.70,2308.30,2302.10,2306.80,15470
2024-04-30 18:00,2306.90,2308.50,2300.00,2301.10,12187
2024-04-30 19:00,2301.00,2305.90,2300.30,2301.90,12978
2024-04-30 20:00,2301.90,2304.80,2296.20,2297.30,6329
2024-04-30 22:00,2298.20,2302.90,2296.80,2302.30,0
2024-04-30 23:00,2302.30,2304.00,2300.70,2302.00,2525
2024-05-01 00:00,2302.00,2303.40,2295.80,2297.20,5721
2024-05-01 01:00,2297.20,2299.90,2296.30,2298.40,3715
2024-05-01 02:00,2298.30,2299.10,2297.10,2298.20,1249
2024-05-01 03:00,2298.30,2298.70,2292.80,2294.50,3654
2024-05-01 04:00,2294.20,2295.90,2291.70,2293.60,3910
2024-05-01 05:00,2293.50,2299.00,2293.00,2298.00,2881
2024-05-01 06:00,2298.10,2300.40,2296.90,2297.40,2491
2024-05-01 07:00,2297.40,2298.60,2293.80,2296.30,4455
2024-05-01 08:00,2296.20,2297.20,2294.20,2296.70,2948
2024-05-01 09:00,2296.70,2304.00,2296.30,2302.70,8824
2024-05-01 10:00,2302.60,2305.10,2299.60,2303.80,7053
2024-05-01 11:00,2303.90,2307.90,2302.10,2305.30,6403
2024-05-01 12:00,2305.40,2310.80,2304.90,2309.00,16950
2024-05-01 13:00,2309.10,2314.30,2305.50,2314.00,14611
2024-05-01 14:00,2314.00,2321.50,2308.00,2315.20,26718
2024-05-01 15:00,2315.30,2321.30,2313.20,2317.90,11030
2024-05-01 16:00,2318.10,2318.20,2312.40,2314.50,7492
2024-05-01 17:00,2314.40,2315.80,2308.30,2310.40,10550
2024-05-01 18:00,2310.40,2339.50,2305.80,2336.30,41769
2024-05-01 19:00,2336.50,2338.90,2320.60,2320.80,20492
2024-05-01 20:00,2320.60,2331.50,2317.90,2330.20,0
2024-05-01 22:00,2329.90,2332.80,2328.20,2330.40,2035
2024-05-01 23:00,2330.60,2334.60,2330.30,2333.40,2044
2024-05-02 00:00,2333.50,2335.60,2332.60,2334.10,2372
2024-05-02 01:00,2334.00,2336.10,2331.40,2333.70,3320
2024-05-02 02:00,2333.60,2335.30,2328.00,2329.60,2941
2024-05-02 03:00,2329.60,2329.90,2326.70,2329.00,2484
2024-05-02 04:00,2328.80,2330.30,2327.30,2327.40,1186
2024-05-02 05:00,2327.30,2327.60,2322.20,2324.30,4026
2024-05-02 06:00,2324.30,2328.70,2321.80,2323.20,6208
2024-05-02 07:00,2323.00,2324.50,2317.50,2318.50,5245
2024-05-02 08:00,2318.70,2320.50,2311.70,2313.40,7044
2024-05-02 09:00,2313.30,2314.80,2308.60,2311.20,6816
2024-05-02 10:00,2311.10,2311.20,2304.10,2308.60,8732
2024-05-02 11:00,2308.60,2313.00,2306.70,2308.30,7581
2024-05-02 12:00,2308.20,2314.60,2302.50,2303.70,15745
2024-05-02 13:00,2303.90,2305.20,2294.30,2300.50,24992
2024-05-02 14:00,2301.00,2314.30,2297.00,2313.40,21511
2024-05-02 15:00,2313.50,2316.50,2306.40,2309.20,21685
2024-05-02 16:00,2309.30,2313.30,2307.30,2308.80,12791
2024-05-02 17:00,2308.80,2317.90,2308.20,2317.40,8463
2024-05-02 18:00,2317.40,2318.70,2314.30,2317.40,4487
2024-05-02 19:00,2317.30,2317.50,2310.60,2312.40,7714
2024-05-02 20:00,2312.40,2313.60,2310.10,2313.40,2391
2024-05-02 22:00,2313.50,2315.00,2312.80,2313.30,0
2024-05-02 23:00,2313.30,2313.90,2311.60,2313.50,1311
2024-05-03 00:00,2313.40,2314.00,2309.10,2313.10,3938
2024-05-03 01:00,2313.00,2315.60,2310.90,2311.70,2441
2024-05-03 02:00,2311.50,2312.00,2308.60,2309.90,3117
2024-05-03 03:00,2309.80,2311.00,2309.40,2310.90,1186
2024-05-03 04:00,2311.30,2316.90,2310.80,2316.10,3066
2024-05-03 05:00,2316.30,2317.60,2314.60,2314.90,1842
2024-05-03 06:00,2314.80,2315.40,2306.60,2307.20,4655
2024-05-03 07:00,2307.10,2310.20,2306.40,2308.00,5161
2024-05-03 08:00,2307.90,2311.30,2307.10,2310.00,3709
2024-05-03 09:00,2310.00,2311.60,2308.00,2310.20,5538
2024-05-03 10:00,2310.20,2310.40,2306.60,2307.90,3081
2024-05-03 11:00,2307.70,2308.60,2304.80,2307.00,4249
2024-05-03 12:00,2307.10,2330.70,2303.20,2313.30,36352
2024-05-03 13:00,2313.30,2317.60,2285.20,2298.20,58364
2024-05-03 14:00,2299.60,2312.70,2291.50,2299.80,32168
2024-05-03 15:00,2299.90,2307.70,2298.10,2302.30,17437
2024-05-03 16:00,2302.40,2309.20,2301.40,2308.00,8096
2024-05-03 17:00,2308.10,2312.00,2305.10,2310.80,16675
2024-05-03 18:00,2311.00,2311.80,2306.10,2308.30,3888
2024-05-03 19:00,2308.20,2310.30,2304.70,2310.20,6112
2024-05-03 20:00,2310.30,2312.30,2309.60,2310.10,2553
2024-05-05 22:00,2312.80,2314.60,2309.20,2310.60,1574
2024-05-05 23:00,2310.70,2311.70,2302.10,2302.70,5720
2024-05-06 00:00,2302.70,2307.00,2300.60,2304.90,7291
2024-05-06 01:00,2304.80,2318.20,2304.40,2317.40,10553
2024-05-06 02:00,2317.40,2324.50,2316.40,2320.10,6373
2024-05-06 03:00,2320.00,2321.00,2317.10,2318.20,1997
2024-05-06 04:00,2318.30,2320.70,2317.10,2318.10,1701
2024-05-06 05:00,2318.00,2322.80,2317.70,2322.20,3410
2024-05-06 06:00,2322.20,2323.50,2320.50,2322.90,3628
2024-05-06 07:00,2322.60,2333.10,2321.10,2331.60,9575
2024-05-06 08:00,2331.60,2331.80,2326.00,2327.10,7235
2024-05-06 09:00,2327.20,2331.00,2324.30,2330.00,8861
2024-05-06 10:00,2330.10,2330.80,2327.10,2328.00,4828
2024-05-06 11:00,2328.10,2331.20,2324.60,2326.80,9711
2024-05-06 12:00,2326.80,2339.20,2322.90,2332.10,15978
2024-05-06 13:00,2332.00,2341.90,2330.30,2336.70,19481
2024-05-06 14:00,2336.80,2339.40,2327.60,2329.80,20136
2024-05-06 15:00,2329.70,2334.20,2328.10,2333.40,7710
2024-05-06 16:00,2333.60,2336.40,2326.30,2334.30,15054
2024-05-06 17:00,2334.20,2335.00,2329.70,2333.60,17124
2024-05-06 18:00,2333.60,2335.50,2333.10,2335.20,2856
2024-05-06 19:00,2335.00,2336.00,2332.30,2333.60,4148
2024-05-06 20:00,2333.60,2337.40,2332.20,2332.90,3780
2024-05-06 22:00,2334.80,2335.50,2333.00,2335.30,0
2024-05-06 23:00,2335.40,2335.60,2330.90,2334.60,3160
2024-05-07 00:00,2334.80,2338.20,2334.30,2338.00,3441
2024-05-07 01:00,2338.00,2338.60,2331.10,2331.50,4231
2024-05-07 02:00,2331.40,2332.80,2328.20,2329.80,3634
2024-05-07 03:00,2330.00,2333.50,2329.50,2333.20,9840
2024-05-07 04:00,2333.30,2333.50,2329.70,2331.10,3343
2024-05-07 05:00,2331.10,2331.50,2328.50,2329.70,2942
2024-05-07 06:00,2329.60,2329.60,2326.60,2328.60,4249
2024-05-07 07:00,2328.70,2330.90,2325.40,2327.60,6226
2024-05-07 08:00,2327.60,2328.20,2320.00,2324.00,6889
2024-05-07 09:00,2323.90,2325.60,2321.00,2322.20,4505
2024-05-07 10:00,2322.10,2324.40,2320.60,2324.00,5853
2024-05-07 11:00,2323.80,2325.00,2320.50,2320.80,5186
2024-05-07 12:00,2320.60,2325.80,2318.20,2324.50,15747
2024-05-07 13:00,2324.50,2332.50,2323.70,2326.90,24618
2024-05-07 14:00,2327.00,2331.10,2320.10,2322.60,15997
2024-05-07 15:00,2322.50,2327.70,2320.90,2323.20,24357
2024-05-07 16:00,2323.10,2324.50,2320.70,2320.90,13196
2024-05-07 17:00,2320.90,2325.80,2319.30,2322.30,15876
2024-05-07 18:00,2322.30,2323.80,2321.30,2322.80,3831
2024-05-07 19:00,2322.80,2323.90,2320.00,2323.10,5009
2024-05-07 20:00,2323.10,2323.80,2321.00,2322.50,2293
2024-05-07 22:00,2322.00,2325.20,2321.40,2322.50,0
2024-05-07 23:00,2322.40,2324.40,2322.10,2323.30,584
2024-05-08 00:00,2323.20,2324.30,2321.70,2322.20,4646
2024-05-08 01:00,2322.00,2322.40,2314.10,2315.50,5768
2024-05-08 02:00,2315.30,2325.10,2315.00,2324.80,5476
2024-05-08 03:00,2324.80,2325.80,2323.00,2324.20,3074
2024-05-08 04:00,2324.70,2327.50,2324.60,2327.20,2754
2024-05-08 05:00,2327.40,2329.60,2325.50,2325.70,2537
2024-05-08 06:00,2325.70,2326.90,2321.20,2322.60,4569
2024-05-08 07:00,2322.50,2322.60,2312.70,2313.50,8414
2024-05-08 08:00,2313.40,2317.60,2311.40,2315.20,8655
2024-05-08 09:00,2315.30,2319.30,2315.00,2318.70,5152
2024-05-08 10:00,2318.70,2324.90,2318.50,2323.20,7684
2024-05-08 11:00,2323.40,2326.00,2320.50,2322.40,8600
2024-05-08 12:00,2322.50,2327.10,2321.30,2322.50,14586
2024-05-08 13:00,2322.40,2324.10,2314.20,2317.70,28900
2024-05-08 14:00,2317.50,2325.80,2316.70,2323.50,20406
2024-05-08 15:00,2323.40,2328.30,2320.50,2328.30,24067
2024-05-08 16:00,2328.20,2329.00,2323.60,2324.80,7639
2024-05-08 17:00,2324.90,2325.30,2321.00,2321.70,20703
