ts,capital,regime
2020-10-30 20:00,194638.48,ranging
2020-10-30 21:00,194474.13,ranging
2020-10-30 22:00,213934.4,ranging
2020-10-30 23:00,214278.44,ranging
2020-10-31 00:00,236064.16,ranging
2020-10-31 01:00,236518.25,ranging
2020-10-31 02:00,236338.14,ranging
2020-10-31 03:00,235451.72,ranging
2020-10-31 04:00,235633.31,ranging
2020-10-31 05:00,235316.9,ranging
2020-10-31 06:00,236340.57,ranging
2020-10-31 07:00,236075.71,ranging
2020-10-31 08:00,260846.63,ranging
2020-10-31 09:00,262077.99,ranging
2020-10-31 10:00,261540.22,ranging
2020-10-31 11:00,288399.54,ranging
2020-10-31 12:00,288461.44,ranging
2020-10-31 13:00,288326.13,ranging
2020-10-31 14:00,287944.34,ranging
2020-10-31 15:00,288257.16,ranging
2020-10-31 16:00,287998.49,ranging
2020-10-31 17:00,287688.37,ranging
2020-10-31 18:00,287216.32,ranging
2020-10-31 19:00,287715.99,ranging
2020-10-31 20:00,288148.85,ranging
2020-10-31 21:00,288155.33,ranging
2020-10-31 22:00,288372.65,ranging
2020-10-31 23:00,287786.42,ranging
2020-11-01 00:00,287284.59,ranging
2020-11-01 01:00,287546.5,ranging
2020-11-01 02:00,287206.91,ranging
2020-11-01 03:00,287007.33,ranging
2020-11-01 04:00,286908.9,ranging
2020-11-01 05:00,287070.75,ranging
2020-11-01 06:00,287196.73,ranging
2020-11-01 07:00,287798.07,ranging
2020-11-01 08:00,287459.48,ranging
2020-11-01 09:00,286988.12,ranging
2020-11-01 10:00,287282.43,ranging
2020-11-01 11:00,287058.02,ranging
2020-11-01 12:00,287550.44,ranging
2020-11-01 13:00,287807.64,ranging
2020-11-01 14:00,287817.97,ranging
2020-11-01 15:00,287855.93,ranging
2020-11-01 16:00,287863.49,ranging
2020-11-01 17:00,287939.86,ranging
2020-11-01 18:00,287793.29,ranging
2020-11-01 19:00,287777.78,ranging
2020-11-01 20:00,287990.55,ranging
2020-11-01 21:00,287947.96,ranging
2020-11-01 22:00,287081.39,ranging
2020-11-01 23:00,287558.84,ranging
2020-11-02 00:00,287868.43,ranging
2020-11-02 01:00,287490.57,ranging
2020-11-02 02:00,287222.03,ranging
2020-11-02 03:00,287065.42,ranging
2020-11-02 04:00,287080.16,ranging
2020-11-02 05:00,286982.18,ranging
2020-11-02 06:00,287346.85,ranging
2020-11-02 07:00,287400.62,ranging
2020-11-02 08:00,285129.93,ranging
2020-11-02 09:00,286094.17,ranging
2020-11-02 10:00,285485.18,ranging
2020-11-02 11:00,284786.87,ranging
2020-11-02 12:00,360155.47,trending
2020-11-02 13:00,360353.72,trending
2020-11-02 14:00,360514.12,trending
2020-11-02 15:00,360577.5,trending
2020-11-02 16:00,360615.5,trending
2020-11-02 17:00,360605.8,trending
2020-11-02 18:00,360492.14,trending
2020-11-02 19:00,360691.99,trending
2020-11-02 20:00,360921.86,trending
2020-11-02 21:00,360799.57,trending
2020-11-02 22:00,360757.67,trending
2020-11-02 23:00,360683.02,trending
2020-11-03 00:00,360638.59,trending
2020-11-03 01:00,360781.89,trending
2020-11-03 02:00,360437.46,trending
2020-11-03 03:00,360353.24,trending
2020-11-03 04:00,360407.59,trending
2020-11-03 05:00,360312.05,trending
2020-11-03 06:00,360418.63,trending
2020-11-03 07:00,360462.9,trending
2020-11-03 08:00,360614.01,trending
2020-11-03 09:00,360709.23,trending
2020-11-03 10:00,360685.64,trending
2020-11-03 11:00,360646.93,trending
2020-11-03 12:00,360610.35,trending
2020-11-03 13:00,360997.99,trending
2020-11-03 14:00,361175.82,trending
2020-11-03 15:00,361020.35,trending
2020-11-03 16:00,361033.94,trending
2020-11-03 17:00,360884.1,trending
2020-11-03 18:00,361032.37,ranging
2020-11-03 19:00,360728.38,ranging
2020-11-03 20:00,360886.24,ranging
2020-11-03 21:00,360906.5,ranging
2020-11-03 22:00,362296.64,ranging
2020-11-03 23:00,393914.22,ranging
2020-11-04 00:00,391461.41,ranging
2020-11-04 01:00,430709.75,ranging
2020-11-04 02:00,430583.11,ranging
2020-11-04 03:00,475810.93,ranging
2020-11-04 04:00,476478.26,ranging
2020-11-04 05:00,474815.5,ranging
2020-11-04 06:00,474927.07,ranging
2020-11-04 07:00,471554.73,ranging
2020-11-04 08:00,472298.03,ranging
2020-11-04 09:00,472439.82,ranging
2020-11-04 10:00,473019.75,ranging
2020-11-04 11:00,473555.85,ranging
2020-11-04 12:00,475277.39,ranging
2020-11-04 13:00,475450.88,ranging
2020-11-04 14:00,475531.57,ranging
2020-11-04 15:00,524026.48,ranging
2020-11-04 16:00,526247.79,ranging
2020-11-04 17:00,579120.79,ranging
2020-11-04 18:00,580171.63,ranging
2020-11-04 19:00,637849.8,ranging
2020-11-04 20:00,637866.45,ranging
2020-11-04 21:00,637224.94,ranging
2020-11-04 22:00,702975.17,ranging
2020-11-04 23:00,704008.09,ranging
2020-11-05 00:00,703301.7,ranging
2020-11-05 01:00,703917.7,ranging
2020-11-05 02:00,885851.17,trending
2020-11-05 03:00,886236.57,trending
2020-11-05 04:00,886137.08,trending
2020-11-05 05:00,886263.71,trending
2020-11-05 06:00,886356.19,trending
2020-11-05 07:00,887060.65,trending
2020-11-05 08:00,886901.52,trending
2020-11-05 09:00,886993.06,trending
2020-11-05 10:00,887922.54,trending
2020-11-05 11:00,888271.04,trending
2020-11-05 12:00,889034.84,trending
2020-11-05 13:00,888744.67,trending
2020-11-05 14:00,889156.61,trending
2020-11-05 15:00,890086.95,trending
2020-11-05 16:00,890465.54,trending
2020-11-05 17:00,889873.64,trending
2020-11-05 18:00,889379.33,trending
2020-11-05 19:00,890290.34,trending
2020-11-05 20:00,890018.6,trending
2020-11-05 21:00,890823.05,trending
2020-11-05 22:00,892363.82,trending
2020-11-05 23:00,892639.41,trending
2020-11-06 00:00,894013.83,trending
2020-11-06 01:00,893476.86,trending
2020-11-06 02:00,892912.0,trending
2020-11-06 03:00,891840.56,trending
2020-11-06 04:00,892431.51,trending
2020-11-06 05:00,892833.99,trending
2020-11-06 06:00,893088.76,trending
2020-11-06 07:00,893356.84,trending
2020-11-06 08:00,892084.71,trending
2020-11-06 09:00,891703.02,trending
2020-11-06 10:00,892610.92,trending
2020-11-06 11:00,892550.98,trending
2020-11-06 12:00,891955.83,trending
2020-11-06 13:00,893115.19,trending
2020-11-06 14:00,891986.07,trending
2020-11-06 15:00,891744.38,trending
2020-11-06 16:00,892171.94,trending
2020-11-06 17:00,892019.77,trending
2020-11-06 18:00,891987.68,trending
2020-11-06 19:00,961507.74,ranging
2020-11-06 20:00,962875.82,ranging
2020-11-06 21:00,1059237.68,ranging
2020-11-06 22:00,1060744.8,ranging
2020-11-06 23:00,1060642.13,ranging
2020-11-07 00:00,1166647.35,ranging
2020-11-07 01:00,1168307.3,ranging
2020-11-07 02:00,1167439.93,ranging
2020-11-07 03:00,1167256.2,ranging
2020-11-07 04:00,1167014.25,ranging
2020-11-07 05:00,1167328.32,ranging
2020-11-07 06:00,1167126.54,ranging
2020-11-07 07:00,1166495.08,ranging
2020-11-07 08:00,1166901.66,ranging
2020-11-07 09:00,1166791.86,ranging
2020-11-07 10:00,1167305.89,ranging
2020-11-07 11:00,1167035.32,ranging
2020-11-07 12:00,1166984.12,ranging
2020-11-07 13:00,1166953.31,ranging
2020-11-07 14:00,1165379.57,ranging
2020-11-07 15:00,1165690.84,ranging
2020-11-07 16:00,1165857.73,ranging
2020-11-07 17:00,1164831.55,ranging
2020-11-07 18:00,1278931.19,ranging
2020-11-07 19:00,1275275.43,trending
2020-11-07 20:00,1277958.35,trending
2020-11-07 21:00,1277576.88,trending
2020-11-07 22:00,1276647.19,trending
2020-11-07 23:00,1276091.71,trending
2020-11-08 00:00,1273225.06,trending
2020-11-08 01:00,1269153.05,trending
2020-11-08 02:00,1270085.84,trending
2020-11-08 03:00,1271869.14,trending
2020-11-08 04:00,1271013.16,trending
2020-11-08 05:00,1269099.02,trending
2020-11-08 06:00,1270467.69,trending
2020-11-08 07:00,1272654.71,trending
2020-11-08 08:00,1271460.58,trending
2020-11-08 09:00,1269758.62,trending
2020-11-08 10:00,1265674.16,trending
2020-11-08 11:00,1904089.38,trending
2020-11-08 12:00,1905002.84,trending
2020-11-08 13:00,1904523.81,trending
2020-11-08 14:00,1906310.76,trending
2020-11-08 15:00,1905484.31,trending
2020-11-08 16:00,1908064.26,trending
2020-11-08 17:00,1921984.51,trending
2020-11-08 18:00,1918532.11,trending
2020-11-08 19:00,1904436.92,trending
2020-11-08 20:00,1909818.98,ranging
2020-11-08 21:00,1905606.5,ranging
2020-11-08 22:00,2110508.14,ranging
2020-11-08 23:00,2111626.18,ranging
2020-11-09 00:00,2327413.24,ranging
2020-11-09 01:00,2327681.08,ranging
2020-11-09 02:00,2323910.43,ranging
2020-11-09 03:00,2320922.49,ranging
2020-11-09 04:00,2316263.1,ranging
2020-11-09 05:00,2323767.55,ranging
2020-11-09 06:00,2315616.98,ranging
2020-11-09 07:00,2309166.62,ranging
2020-11-09 08:00,2317275.85,ranging
2020-11-09 09:00,2318242.78,ranging
2020-11-09 10:00,2323775.64,ranging
2020-11-09 11:00,2584479.47,ranging
2020-11-09 12:00,2570374.24,ranging
2020-11-09 13:00,2544181.65,ranging
2020-11-09 14:00,2527957.57,ranging
2020-11-09 15:00,2518817.71,ranging
2020-11-09 16:00,2528927.84,ranging
2020-11-09 17:00,2539286.47,ranging
2020-11-09 18:00,2547738.37,ranging
2020-11-09 19:00,2551620.35,ranging
2020-11-09 20:00,2552877.49,ranging
2020-11-09 21:00,2552464.53,ranging
2020-11-09 22:00,2540895.36,ranging
2020-11-09 23:00,2548734.22,ranging
2020-11-10 00:00,2546138.62,ranging
2020-11-10 01:00,2554544.85,ranging
2020-11-10 02:00,2549714.53,ranging
2020-11-10 03:00,2549328.07,ranging
2020-11-10 04:00,2554132.8,ranging
2020-11-10 05:00,2551430.31,ranging
2020-11-10 06:00,2543929.49,ranging
2020-11-10 07:00,2543830.82,ranging
2020-11-10 08:00,2552659.13,ranging
2020-11-10 09:00,2553798.42,ranging
2020-11-10 10:00,2546608.22,ranging
2020-11-10 11:00,2544241.95,ranging
2020-11-10 12:00,2545006.65,ranging
2020-11-10 13:00,2546762.63,ranging
2020-11-10 14:00,2538748.35,ranging
2020-11-10 15:00,2534032.24,ranging
2020-11-10 16:00,2540994.94,ranging
2020-11-10 17:00,2546987.38,ranging
2020-11-10 18:00,2543053.33,ranging
2020-11-10 19:00,2545950.42,ranging
2020-11-10 20:00,2544368.94,ranging
2020-11-10 21:00,2552680.15,ranging
2020-11-10 22:00,2552491.94,ranging
2020-11-10 23:00,2545883.72,ranging
2020-11-11 00:00,2562093.18,ranging
2020-11-11 01:00,2558326.32,ranging
2020-11-11 02:00,2554101.74,ranging
2020-11-11 03:00,2555448.42,ranging
2020-11-11 04:00,2552203.24,ranging
2020-11-11 05:00,2552922.26,ranging
2020-11-11 06:00,2551573.75,ranging
2020-11-11 07:00,2555321.42,ranging
2020-11-11 08:00,2554969.68,ranging
2020-11-11 09:00,2557740.69,ranging
2020-11-11 10:00,2826843.1,ranging
2020-11-11 11:00,2829612.89,ranging
2020-11-11 12:00,3113922.08,ranging
2020-11-11 13:00,3113670.26,ranging
2020-11-11 14:00,3429667.99,ranging
2020-11-11 15:00,3436811.08,ranging
2020-11-11 16:00,3785395.06,ranging
2020-11-11 17:00,3990305.36,ranging
2020-11-11 18:00,3985682.14,ranging
2020-11-11 19:00,3985331.66,trending
2020-11-11 20:00,3977214.82,trending
2020-11-11 21:00,3985851.36,trending
2020-11-11 22:00,3983122.27,trending
2020-11-11 23:00,3974736.56,trending
2020-11-12 00:00,3968304.25,ranging
2020-11-12 01:00,3970922.53,ranging
2020-11-12 02:00,3968916.73,ranging
2020-11-12 03:00,3969917.48,ranging
2020-11-12 04:00,3972772.85,ranging
2020-11-12 05:00,3980208.49,ranging
2020-11-12 06:00,3983922.01,ranging
2020-11-12 07:00,4364603.75,ranging
2020-11-12 08:00,4366360.04,ranging
2020-11-12 09:00,4822325.61,ranging
2020-11-12 10:00,4807824.29,ranging
2020-11-12 11:00,5290608.13,ranging
2020-11-12 12:00,5305709.37,ranging
2020-11-12 13:00,5842256.56,ranging
2020-11-12 14:00,5849801.27,ranging
2020-11-12 15:00,6443321.3,ranging
2020-11-12 16:00,6452400.12,ranging
2020-11-12 17:00,6433839.22,ranging
2020-11-12 18:00,6449623.04,ranging
2020-11-12 19:00,6446181.82,ranging
2020-11-12 20:00,7093386.29,ranging
2020-11-12 21:00,7103088.63,ranging
2020-11-12 22:00,7815879.67,ranging
2020-11-12 23:00,8768139.66,trending
2020-11-13 00:00,8768139.66,trending
2020-11-13 01:00,8768139.66,trending
2020-11-13 02:00,8768139.66,trending
2020-11-13 03:00,8768139.66,trending
2020-11-13 04:00,8768139.66,trending
2020-11-13 05:00,8768139.66,trending
2020-11-13 06:00,8768139.66,trending
2020-11-13 07:00,8768139.66,trending
2020-11-13 08:00,8768139.66,trending
2020-11-13 09:00,8768139.66,trending
2020-11-13 10:00,8780615.35,ranging
2020-11-13 11:00,9657837.67,ranging
2020-11-13 12:00,9671579.26,ranging
2020-11-13 13:00,9670634.15,ranging
2020-11-13 14:00,9669412.62,ranging
2020-11-13 15:00,9662764.26,ranging
2020-11-13 16:00,9667165.12,ranging
2020-11-13 17:00,10636449.06,ranging
2020-11-13 18:00,10651583.06,ranging
2020-11-13 19:00,11716478.47,ranging
2020-11-13 20:00,11733149.18,ranging
2020-11-13 21:00,12908788.23,ranging
2020-11-13 22:00,12927155.4,ranging
2020-11-13 23:00,14217589.49,ranging
2020-11-14 00:00,14237818.88,ranging
2020-11-14 01:00,14229815.57,ranging
2020-11-14 02:00,14226926.8,ranging
2020-11-14 03:00,14228482.43,ranging
2020-11-14 04:00,14224205.55,ranging
2020-11-14 05:00,14227337.2,ranging
2020-11-14 06:00,14227736.08,ranging
2020-11-14 07:00,14220538.51,ranging
2020-11-14 08:00,14209015.3,ranging
2020-11-14 09:00,14194465.04,trending
2020-11-14 10:00,14199352.65,trending
2020-11-14 11:00,14206040.54,trending
2020-11-14 12:00,14204295.22,trending
2020-11-14 13:00,14206389.78,trending
2020-11-14 14:00,14214031.44,trending
2020-11-14 15:00,14201279.65,trending
2020-11-14 16:00,14234993.97,trending
2020-11-14 17:00,14217913.71,trending
2020-11-14 18:00,14220430.24,trending
2020-11-14 19:00,14226477.04,trending
2020-11-14 20:00,14187347.72,trending
2020-11-14 21:00,14187515.49,trending
2020-11-14 22:00,14172034.39,trending
2020-11-14 23:00,14158969.86,trending
2020-11-15 00:00,14169632.09,trending
2020-11-15 01:00,14190549.6,trending
2020-11-15 02:00,14189778.58,trending
2020-11-15 03:00,14209293.27,trending
2020-11-15 04:00,14206644.67,trending
2020-11-15 05:00,14176988.91,trending
2020-11-15 06:00,14165027.38,trending
2020-11-15 07:00,14173087.4,trending
2020-11-15 08:00,14141996.69,trending
2020-11-15 09:00,14161008.07,trending
2020-11-15 10:00,14186947.93,ranging
2020-11-15 11:00,14200637.13,ranging
2020-11-15 12:00,14189400.21,ranging
2020-11-15 13:00,14165352.21,ranging
2020-11-15 14:00,14166630.1,ranging
2020-11-15 15:00,14174411.7,ranging
2020-11-15 16:00,14183421.23,ranging
2020-11-15 17:00,14224064.03,ranging
2020-11-15 18:00,14218120.75,ranging
2020-11-15 19:00,14235772.13,ranging
2020-11-15 20:00,14239409.49,ranging
2020-11-15 21:00,14238135.17,ranging
2020-11-15 22:00,14210824.6,ranging
2020-11-15 23:00,14199466.32,ranging
2020-11-16 00:00,14193797.89,ranging
2020-11-16 01:00,14202678.91,ranging
2020-11-16 02:00,14207265.77,ranging
2020-11-16 03:00,14181797.09,ranging
2020-11-16 04:00,14171813.08,ranging
2020-11-16 05:00,14145294.95,ranging
2020-11-16 06:00,14099165.76,ranging
2020-11-16 07:00,14099979.61,ranging
2020-11-16 08:00,14106933.08,ranging
2020-11-16 09:00,14100233.05,ranging
2020-11-16 10:00,15466089.95,ranging
2020-11-16 11:00,15554723.52,ranging
2020-11-16 12:00,17094546.73,ranging
2020-11-16 13:00,24183675.71,trending
2020-11-16 14:00,24183675.71,trending
2020-11-16 15:00,24183675.71,trending
2020-11-16 16:00,24183675.71,trending
2020-11-16 17:00,24183675.71,trending
2020-11-16 18:00,24183675.71,trending
2020-11-16 19:00,24183675.71,trending
2020-11-16 20:00,24183675.71,trending
2020-11-16 21:00,24183675.71,trending
2020-11-16 22:00,24183675.71,trending
2020-11-16 23:00,24183675.71,trending
2020-11-17 00:00,24183675.71,trending
2020-11-17 01:00,24183675.71,trending
2020-11-17 02:00,24183675.71,trending
2020-11-17 03:00,24183675.71,trending
2020-11-17 04:00,24183675.71,trending
2020-11-17 05:00,24183675.71,trending
2020-11-17 06:00,24183675.71,trending
2020-11-17 07:00,24183675.71,trending
2020-11-17 08:00,24183675.71,trending
2020-11-17 09:00,24183675.71,trending
2020-11-17 10:00,24183675.71,trending
2020-11-17 11:00,24183675.71,trending
2020-11-17 12:00,24183675.71,trending
2020-11-17 13:00,24183675.71,trending
2020-11-17 14:00,24183675.71,trending
2020-11-17 15:00,24183675.71,trending
2020-11-17 16:00,24183675.71,trending
2020-11-17 17:00,24183675.71,trending
2020-11-17 18:00,24183675.71,trending
2020-11-17 19:00,24183675.71,trending
2020-11-17 20:00,24183675.71,trending
2020-11-17 21:00,24183675.71,trending
2020-11-17 22:00,24183675.71,trending
2020-11-17 23:00,24183675.71,trending
2020-11-18 00:00,24183675.71,trending
2020-11-18 01:00,24183675.71,trending
2020-11-18 02:00,24183675.71,trending
2020-11-18 03:00,24183675.71,trending
2020-11-18 04:00,24183675.71,trending
2020-11-18 05:00,24183675.71,trending
2020-11-18 06:00,24183675.71,trending
2020-11-18 07:00,24183675.71,trending
2020-11-18 08:00,24183675.71,trending
2020-11-18 09:00,24183675.71,trending
2020-11-18 10:00,24183675.71,trending
2020-11-18 11:00,24183675.71,trending
2020-11-18 12:00,24183675.71,trending
2020-11-18 13:00,24183675.71,trending
2020-11-18 14:00,24183675.71,trending
2020-11-18 15:00,24183675.71,trending
2020-11-18 16:00,24183675.71,trending
2020-11-18 17:00,24183675.71,trending
2020-11-18 18:00,24183675.71,trending
2020-11-18 19:00,24183675.71,trending
2020-11-18 20:00,24183675.71,trending
2020-11-18 21:00,24183675.71,trending
2020-11-18 22:00,24183675.71,trending
2020-11-18 23:00,24218085.27,ranging
2020-11-19 00:00,24216280.08,ranging
2020-11-19 01:00,26644888.81,ranging
2020-11-19 02:00,26682800.29,ranging
2020-11-19 03:00,26680810.19,ranging
2020-11-19 04:00,26670138.49,ranging
2020-11-19 05:00,26677705.09,ranging
2020-11-19 06:00,26655892.45,ranging
2020-11-19 07:00,26640748.68,ranging
2020-11-19 08:00,26623168.21,ranging
2020-11-19 09:00,26607039.19,ranging
2020-11-19 10:00,26634989.61,ranging
2020-11-19 11:00,26658158.66,ranging
2020-11-19 12:00,26649885.94,ranging
2020-11-19 13:00,29355049.56,ranging
2020-11-19 14:00,29396817.18,ranging
2020-11-19 15:00,29384997.91,ranging
2020-11-19 16:00,29379220.69,ranging
2020-11-19 17:00,29372561.77,ranging
2020-11-19 18:00,29366741.78,ranging
2020-11-19 19:00,29370324.58,ranging
2020-11-19 20:00,29381541.78,ranging
2020-11-19 21:00,29365830.46,ranging
2020-11-19 22:00,29354544.16,ranging
2020-11-19 23:00,29345159.48,ranging
2020-11-20 00:00,29340953.24,ranging
2020-11-20 01:00,29371079.63,ranging
2020-11-20 02:00,29371030.28,ranging
2020-11-20 03:00,29370202.85,ranging
2020-11-20 04:00,32341626.4,ranging
2020-11-20 05:00,32387643.44,ranging
2020-11-20 06:00,35624779.47,ranging
2020-11-20 07:00,35675467.93,ranging
2020-11-20 08:00,39252660.74,ranging
2020-11-20 09:00,39308511.1,ranging
2020-11-20 10:00,43254130.44,ranging
2020-11-20 11:00,43315674.26,ranging
2020-11-20 12:00,43308819.3,ranging
2020-11-20 13:00,43310706.76,ranging
2020-11-20 14:00,47724796.7,ranging
2020-11-20 15:00,47792701.57,ranging
2020-11-20 16:00,47796789.26,trending
2020-11-20 17:00,47796947.57,trending
2020-11-20 18:00,47770321.81,trending
2020-11-20 19:00,47782013.89,trending
2020-11-20 20:00,47780967.96,trending
2020-11-20 21:00,47769784.57,trending
2020-11-20 22:00,47780095.92,trending
2020-11-20 23:00,47789356.16,trending
2020-11-21 00:00,47842532.42,trending
2020-11-21 01:00,47834710.01,trending
2020-11-21 02:00,47811232.42,trending
2020-11-21 03:00,47790344.99,trending
2020-11-21 04:00,47769512.06,ranging
2020-11-21 05:00,47788517.86,ranging
2020-11-21 06:00,47782211.14,ranging
2020-11-21 07:00,52559737.74,ranging
2020-11-21 08:00,52634521.98,ranging
2020-11-21 09:00,52585729.51,ranging
2020-11-21 10:00,52581013.34,ranging
2020-11-21 11:00,52563304.97,ranging
2020-11-21 12:00,52594661.82,ranging
2020-11-21 13:00,57888541.24,ranging
2020-11-21 14:00,57970907.53,ranging
2020-11-21 15:00,63771672.24,ranging
2020-11-21 16:00,63862409.3,ranging
2020-11-21 17:00,70243420.95,ranging
2020-11-21 18:00,70343366.29,ranging
2020-11-21 19:00,70322241.23,ranging
2020-11-21 20:00,70311629.22,ranging
2020-11-21 21:00,70312455.19,ranging
2020-11-21 22:00,70305866.46,ranging
2020-11-21 23:00,70331311.68,ranging
2020-11-22 00:00,70271994.06,ranging
2020-11-22 01:00,70242472.27,ranging
2020-11-22 02:00,70285677.76,ranging
2020-11-22 03:00,70276542.6,ranging
2020-11-22 04:00,70292738.48,ranging
2020-11-22 05:00,70260327.7,ranging
2020-11-22 06:00,70246883.79,ranging
2020-11-22 07:00,70253095.7,ranging
2020-11-22 08:00,70143983.84,ranging
2020-11-22 09:00,70207709.19,trending
2020-11-22 10:00,70129063.09,trending
2020-11-22 11:00,69985605.72,trending
2020-11-22 12:00,69638332.55,trending
2020-11-22 13:00,69497289.92,trending
2020-11-22 14:00,69524669.15,trending
2020-11-22 15:00,104421047.58,trending
