ts,capital,regime
2020-11-01 01:00,49596.3,ranging
2020-11-01 02:00,49512.93,ranging
2020-11-01 03:00,49463.94,ranging
2020-11-01 04:00,49439.77,ranging
2020-11-01 05:00,49479.5,ranging
2020-11-01 06:00,49510.43,ranging
2020-11-01 07:00,49658.06,ranging
2020-11-01 08:00,49574.94,ranging
2020-11-01 09:00,49459.22,ranging
2020-11-01 10:00,49531.47,ranging
2020-11-01 11:00,49476.38,ranging
2020-11-01 12:00,49597.27,ranging
2020-11-01 13:00,49660.41,ranging
2020-11-01 14:00,49662.95,ranging
2020-11-01 15:00,49672.27,ranging
2020-11-01 16:00,49674.12,ranging
2020-11-01 17:00,49692.87,ranging
2020-11-01 18:00,49656.89,ranging
2020-11-01 19:00,49653.08,ranging
2020-11-01 20:00,49705.31,ranging
2020-11-01 21:00,49694.86,ranging
2020-11-01 22:00,49482.12,ranging
2020-11-01 23:00,49599.33,ranging
2020-11-02 00:00,49675.33,ranging
2020-11-02 01:00,49582.57,ranging
2020-11-02 02:00,49516.64,ranging
2020-11-02 03:00,49478.2,ranging
2020-11-02 04:00,49481.81,ranging
2020-11-02 05:00,49457.76,ranging
2020-11-02 06:00,49547.29,ranging
2020-11-02 07:00,49560.49,ranging
2020-11-02 08:00,49003.04,ranging
2020-11-02 09:00,49239.76,ranging
2020-11-02 10:00,49090.25,ranging
2020-11-02 11:00,48918.82,ranging
2020-11-02 12:00,48672.28,trending
2020-11-02 13:00,48690.39,trending
2020-11-02 14:00,48705.04,trending
2020-11-02 15:00,48710.82,trending
2020-11-02 16:00,48714.29,trending
2020-11-02 17:00,48713.41,trending
2020-11-02 18:00,48703.03,trending
2020-11-02 19:00,48721.28,trending
2020-11-02 20:00,48742.27,trending
2020-11-02 21:00,48731.1,trending
2020-11-02 22:00,48727.28,trending
2020-11-02 23:00,48720.46,trending
2020-11-03 00:00,48716.4,trending
2020-11-03 01:00,48729.49,trending
2020-11-03 02:00,48698.04,trending
2020-11-03 03:00,48690.34,trending
2020-11-03 04:00,48695.31,trending
2020-11-03 05:00,48686.58,trending
2020-11-03 06:00,48696.32,trending
2020-11-03 07:00,48700.36,trending
2020-11-03 08:00,48714.16,trending
2020-11-03 09:00,48722.85,trending
2020-11-03 10:00,48720.7,trending
2020-11-03 11:00,48717.16,trending
2020-11-03 12:00,48713.82,trending
2020-11-03 13:00,48749.22,trending
2020-11-03 14:00,48765.46,trending
2020-11-03 15:00,48751.27,trending
2020-11-03 16:00,48752.51,trending
2020-11-03 17:00,48732.24,trending
2020-11-03 18:00,48750.45,ranging
2020-11-03 19:00,48713.12,ranging
2020-11-03 20:00,48732.5,ranging
2020-11-03 21:00,48734.99,ranging
2020-11-03 22:00,48905.68,ranging
2020-11-03 23:00,49273.17,ranging
2020-11-04 00:00,48925.36,ranging
2020-11-04 01:00,48955.5,ranging
2020-11-04 02:00,48897.83,ranging
2020-11-04 03:00,49159.63,ranging
2020-11-04 04:00,49195.52,ranging
2020-11-04 05:00,49008.42,ranging
2020-11-04 06:00,49020.97,ranging
2020-11-04 07:00,48641.49,ranging
2020-11-04 08:00,48725.13,ranging
2020-11-04 09:00,48741.09,ranging
2020-11-04 10:00,48806.35,ranging
2020-11-04 11:00,48866.67,ranging
2020-11-04 12:00,49060.39,ranging
2020-11-04 13:00,49079.91,ranging
2020-11-04 14:00,49088.99,ranging
2020-11-04 15:00,49219.55,ranging
2020-11-04 16:00,49445.37,ranging
2020-11-04 17:00,49526.63,ranging
2020-11-04 18:00,49593.27,ranging
2020-11-04 19:00,49619.63,ranging
2020-11-04 20:00,49543.55,ranging
2020-11-04 21:00,49475.96,ranging
2020-11-04 22:00,49738.65,ranging
2020-11-04 23:00,49780.78,ranging
2020-11-05 00:00,49708.15,ranging
2020-11-05 01:00,49771.49,ranging
2020-11-05 02:00,49915.54,trending
2020-11-05 03:00,49929.9,trending
2020-11-05 04:00,49926.2,trending
2020-11-05 05:00,49930.91,trending
2020-11-05 06:00,49934.36,trending
2020-11-05 07:00,49960.6,trending
2020-11-05 08:00,49954.67,trending
2020-11-05 09:00,49958.08,trending
2020-11-05 10:00,49992.71,trending
2020-11-05 11:00,50005.69,trending
2020-11-05 12:00,50034.14,trending
2020-11-05 13:00,50023.33,trending
2020-11-05 14:00,50038.68,trending
2020-11-05 15:00,50073.34,trending
2020-11-05 16:00,50087.44,trending
2020-11-05 17:00,50065.39,trending
2020-11-05 18:00,50046.98,trending
2020-11-05 19:00,50080.91,trending
2020-11-05 20:00,50070.79,trending
2020-11-05 21:00,50100.76,trending
2020-11-05 22:00,50158.15,trending
2020-11-05 23:00,50168.42,trending
2020-11-06 00:00,50219.62,trending
2020-11-06 01:00,50199.62,trending
2020-11-06 02:00,50178.58,trending
2020-11-06 03:00,50138.66,trending
2020-11-06 04:00,50160.68,trending
2020-11-06 05:00,50175.67,trending
2020-11-06 06:00,50185.16,trending
2020-11-06 07:00,50195.15,trending
2020-11-06 08:00,50147.76,trending
2020-11-06 09:00,50133.54,trending
2020-11-06 10:00,50167.36,trending
2020-11-06 11:00,50165.13,trending
2020-11-06 12:00,50142.96,trending
2020-11-06 13:00,50186.15,trending
2020-11-06 14:00,50144.08,trending
2020-11-06 15:00,50135.08,trending
2020-11-06 16:00,50151.01,trending
2020-11-06 17:00,50145.34,trending
2020-11-06 18:00,50144.14,trending
2020-11-06 19:00,50135.23,ranging
2020-11-06 20:00,50206.56,ranging
2020-11-06 21:00,50217.57,ranging
2020-11-06 22:00,50289.02,ranging
2020-11-06 23:00,50284.15,ranging
2020-11-07 00:00,50288.01,ranging
2020-11-07 01:00,50359.57,ranging
2020-11-07 02:00,50322.18,ranging
2020-11-07 03:00,50314.26,ranging
2020-11-07 04:00,50303.83,ranging
2020-11-07 05:00,50317.37,ranging
2020-11-07 06:00,50308.67,ranging
2020-11-07 07:00,50281.45,ranging
2020-11-07 08:00,50298.98,ranging
2020-11-07 09:00,50294.24,ranging
2020-11-07 10:00,50316.4,ranging
2020-11-07 11:00,50304.74,ranging
2020-11-07 12:00,50302.53,ranging
2020-11-07 13:00,50301.2,ranging
2020-11-07 14:00,50233.37,ranging
2020-11-07 15:00,50246.78,ranging
2020-11-07 16:00,50253.98,ranging
2020-11-07 17:00,50209.74,ranging
2020-11-07 18:00,50099.93,ranging
2020-11-07 19:00,49956.72,trending
2020-11-07 20:00,50061.82,trending
2020-11-07 21:00,50046.88,trending
2020-11-07 22:00,50014.22,trending
2020-11-07 23:00,49997.1,trending
2020-11-08 00:00,49908.79,trending
2020-11-08 01:00,49783.34,trending
2020-11-08 02:00,49812.08,trending
2020-11-08 03:00,49867.02,trending
2020-11-08 04:00,49840.64,trending
2020-11-08 05:00,49781.67,trending
2020-11-08 06:00,49823.84,trending
2020-11-08 07:00,49891.22,trending
2020-11-08 08:00,49854.43,trending
2020-11-08 09:00,49801.99,trending
2020-11-08 10:00,49676.16,trending
2020-11-08 11:00,49641.9,trending
2020-11-08 12:00,49677.69,trending
2020-11-08 13:00,49658.92,trending
2020-11-08 14:00,49728.92,trending
2020-11-08 15:00,49712.78,trending
2020-11-08 16:00,49777.36,trending
2020-11-08 17:00,50125.81,trending
2020-11-08 18:00,50039.39,trending
2020-11-08 19:00,49686.56,trending
2020-11-08 20:00,49783.47,ranging
2020-11-08 21:00,49686.49,ranging
2020-11-08 22:00,50031.9,ranging
2020-11-08 23:00,50015.22,ranging
2020-11-09 00:00,50162.78,ranging
2020-11-09 01:00,50117.28,ranging
2020-11-09 02:00,50032.97,ranging
2020-11-09 03:00,49966.16,ranging
2020-11-09 04:00,49861.98,ranging
2020-11-09 05:00,50029.78,ranging
2020-11-09 06:00,49847.54,ranging
2020-11-09 07:00,49703.31,ranging
2020-11-09 08:00,49884.63,ranging
2020-11-09 09:00,49906.25,ranging
2020-11-09 10:00,50029.96,ranging
2020-11-09 11:00,50703.74,ranging
2020-11-09 12:00,50290.07,ranging
2020-11-09 13:00,49714.05,ranging
2020-11-09 14:00,49357.26,ranging
2020-11-09 15:00,49156.26,ranging
2020-11-09 16:00,49378.59,ranging
2020-11-09 17:00,49606.4,ranging
2020-11-09 18:00,49792.27,ranging
2020-11-09 19:00,49877.64,ranging
2020-11-09 20:00,49905.29,ranging
2020-11-09 21:00,49896.2,ranging
2020-11-09 22:00,49641.78,ranging
2020-11-09 23:00,49814.17,ranging
2020-11-10 00:00,49757.09,ranging
2020-11-10 01:00,49941.95,ranging
2020-11-10 02:00,49835.73,ranging
2020-11-10 03:00,49827.23,ranging
2020-11-10 04:00,49932.89,ranging
2020-11-10 05:00,49873.46,ranging
2020-11-10 06:00,49708.5,ranging
2020-11-10 07:00,49706.33,ranging
2020-11-10 08:00,49900.48,ranging
2020-11-10 09:00,49925.54,ranging
2020-11-10 10:00,49767.41,ranging
2020-11-10 11:00,49715.38,ranging
2020-11-10 12:00,49732.19,ranging
2020-11-10 13:00,49770.81,ranging
2020-11-10 14:00,49594.56,ranging
2020-11-10 15:00,49490.85,ranging
2020-11-10 16:00,49643.97,ranging
2020-11-10 17:00,49775.75,ranging
2020-11-10 18:00,49689.24,ranging
2020-11-10 19:00,49752.95,ranging
2020-11-10 20:00,49718.17,ranging
2020-11-10 21:00,49900.95,ranging
2020-11-10 22:00,49896.81,ranging
2020-11-10 23:00,49751.48,ranging
2020-11-11 00:00,50107.95,ranging
2020-11-11 01:00,50025.11,ranging
2020-11-11 02:00,49932.21,ranging
2020-11-11 03:00,49961.82,ranging
2020-11-11 04:00,49890.46,ranging
2020-11-11 05:00,49906.27,ranging
2020-11-11 06:00,49876.61,ranging
2020-11-11 07:00,49959.03,ranging
2020-11-11 08:00,49951.3,ranging
2020-11-11 09:00,50012.24,ranging
2020-11-11 10:00,50337.96,ranging
2020-11-11 11:00,50337.55,ranging
2020-11-11 12:00,50426.83,ranging
2020-11-11 13:00,50340.68,ranging
2020-11-11 14:00,50496.53,ranging
2020-11-11 15:00,50584.35,ranging
2020-11-11 16:00,50761.27,ranging
2020-11-11 17:00,50978.14,ranging
2020-11-11 18:00,50897.2,ranging
2020-11-11 19:00,50891.06,trending
2020-11-11 20:00,50748.95,trending
2020-11-11 21:00,50900.16,trending
2020-11-11 22:00,50852.38,trending
2020-11-11 23:00,50705.55,trending
2020-11-12 00:00,50592.93,ranging
2020-11-12 01:00,50638.78,ranging
2020-11-12 02:00,50603.66,ranging
2020-11-12 03:00,50621.18,ranging
2020-11-12 04:00,50671.17,ranging
2020-11-12 05:00,50801.36,ranging
2020-11-12 06:00,50866.38,ranging
2020-11-12 07:00,50971.5,ranging
2020-11-12 08:00,50915.73,ranging
2020-11-12 09:00,51313.3,ranging
2020-11-12 10:00,50884.4,ranging
2020-11-12 11:00,50971.17,ranging
2020-11-12 12:00,51181.16,ranging
2020-11-12 13:00,51350.11,ranging
2020-11-12 14:00,51376.32,ranging
2020-11-12 15:00,51591.72,ranging
2020-11-12 16:00,51633.28,ranging
2020-11-12 17:00,51351.01,ranging
2020-11-12 18:00,51591.05,ranging
2020-11-12 19:00,51538.71,ranging
2020-11-12 20:00,51662.26,ranging
2020-11-12 21:00,51697.26,ranging
2020-11-12 22:00,51827.08,ranging
2020-11-12 23:00,51866.35,trending
2020-11-13 00:00,51866.35,trending
2020-11-13 01:00,51866.35,trending
2020-11-13 02:00,51866.35,trending
2020-11-13 03:00,51866.35,trending
2020-11-13 04:00,51866.35,trending
2020-11-13 05:00,51866.35,trending
2020-11-13 06:00,51866.35,trending
2020-11-13 07:00,51866.35,trending
2020-11-13 08:00,51866.35,trending
2020-11-13 09:00,51866.35,trending
2020-11-13 10:00,51940.15,ranging
2020-11-13 11:00,51942.56,ranging
2020-11-13 12:00,52016.47,ranging
2020-11-13 13:00,52011.38,ranging
2020-11-13 14:00,52004.81,ranging
2020-11-13 15:00,51969.06,ranging
2020-11-13 16:00,51992.73,ranging
2020-11-13 17:00,52011.55,ranging
2020-11-13 18:00,52085.56,ranging
2020-11-13 19:00,52091.67,ranging
2020-11-13 20:00,52165.79,ranging
2020-11-13 21:00,52183.53,ranging
2020-11-13 22:00,52257.78,ranging
2020-11-13 23:00,52255.98,ranging
2020-11-14 00:00,52330.34,ranging
2020-11-14 01:00,52300.92,ranging
2020-11-14 02:00,52290.3,ranging
2020-11-14 03:00,52296.02,ranging
2020-11-14 04:00,52280.3,ranging
2020-11-14 05:00,52291.81,ranging
2020-11-14 06:00,52293.28,ranging
2020-11-14 07:00,52266.82,ranging
2020-11-14 08:00,52224.47,ranging
2020-11-14 09:00,52170.99,trending
2020-11-14 10:00,52188.96,trending
2020-11-14 11:00,52213.54,trending
2020-11-14 12:00,52207.12,trending
2020-11-14 13:00,52214.82,trending
2020-11-14 14:00,52242.91,trending
2020-11-14 15:00,52198.65,trending
2020-11-14 16:00,52307.1,trending
2020-11-14 17:00,52252.16,trending
2020-11-14 18:00,52260.25,trending
2020-11-14 19:00,52279.7,trending
2020-11-14 20:00,52153.84,trending
2020-11-14 21:00,52154.38,trending
2020-11-14 22:00,52104.58,trending
2020-11-14 23:00,52062.56,trending
2020-11-15 00:00,52096.85,trending
2020-11-15 01:00,52164.14,trending
2020-11-15 02:00,52161.66,trending
2020-11-15 03:00,52224.43,trending
2020-11-15 04:00,52215.91,trending
2020-11-15 05:00,52120.52,trending
2020-11-15 06:00,52082.04,trending
2020-11-15 07:00,52107.97,trending
2020-11-15 08:00,52007.96,trending
2020-11-15 09:00,52069.11,trending
2020-11-15 10:00,52152.55,ranging
2020-11-15 11:00,52196.59,ranging
2020-11-15 12:00,52160.44,ranging
2020-11-15 13:00,52083.09,ranging
2020-11-15 14:00,52087.2,ranging
2020-11-15 15:00,52112.23,ranging
2020-11-15 16:00,52141.21,ranging
2020-11-15 17:00,52271.94,ranging
2020-11-15 18:00,52252.82,ranging
2020-11-15 19:00,52309.6,ranging
2020-11-15 20:00,52321.3,ranging
2020-11-15 21:00,52317.2,ranging
2020-11-15 22:00,52229.35,ranging
2020-11-15 23:00,52192.82,ranging
2020-11-16 00:00,52174.59,ranging
2020-11-16 01:00,52203.15,ranging
2020-11-16 02:00,52217.91,ranging
2020-11-16 03:00,52135.98,ranging
2020-11-16 04:00,52103.87,ranging
2020-11-16 05:00,52018.57,ranging
2020-11-16 06:00,51870.19,ranging
2020-11-16 07:00,51872.81,ranging
2020-11-16 08:00,51895.18,ranging
2020-11-16 09:00,51873.63,ranging
2020-11-16 10:00,51692.66,ranging
2020-11-16 11:00,51953.15,ranging
2020-11-16 12:00,51859.2,ranging
2020-11-16 13:00,51796.5,trending
2020-11-16 14:00,51796.5,trending
2020-11-16 15:00,51796.5,trending
2020-11-16 16:00,51796.5,trending
2020-11-16 17:00,51796.5,trending
2020-11-16 18:00,51796.5,trending
2020-11-16 19:00,51796.5,trending
2020-11-16 20:00,51796.5,trending
2020-11-16 21:00,51796.5,trending
2020-11-16 22:00,51796.5,trending
2020-11-16 23:00,51796.5,trending
2020-11-17 00:00,51796.5,trending
2020-11-17 01:00,51796.5,trending
2020-11-17 02:00,51796.5,trending
2020-11-17 03:00,51796.5,trending
2020-11-17 04:00,51796.5,trending
2020-11-17 05:00,51796.5,trending
2020-11-17 06:00,51796.5,trending
2020-11-17 07:00,51796.5,trending
2020-11-17 08:00,51796.5,trending
2020-11-17 09:00,51796.5,trending
2020-11-17 10:00,51796.5,trending
2020-11-17 11:00,51796.5,trending
2020-11-17 12:00,51796.5,trending
2020-11-17 13:00,51796.5,trending
2020-11-17 14:00,51796.5,trending
2020-11-17 15:00,51796.5,trending
2020-11-17 16:00,51796.5,trending
2020-11-17 17:00,51796.5,trending
2020-11-17 18:00,51796.5,trending
2020-11-17 19:00,51796.5,trending
2020-11-17 20:00,51796.5,trending
2020-11-17 21:00,51796.5,trending
2020-11-17 22:00,51796.5,trending
2020-11-17 23:00,51796.5,trending
2020-11-18 00:00,51796.5,trending
2020-11-18 01:00,51796.5,trending
2020-11-18 02:00,51796.5,trending
2020-11-18 03:00,51796.5,trending
2020-11-18 04:00,51796.5,trending
2020-11-18 05:00,51796.5,trending
2020-11-18 06:00,51796.5,trending
2020-11-18 07:00,51796.5,trending
2020-11-18 08:00,51796.5,trending
2020-11-18 09:00,51796.5,trending
2020-11-18 10:00,51796.5,trending
2020-11-18 11:00,51796.5,trending
2020-11-18 12:00,51796.5,trending
2020-11-18 13:00,51796.5,trending
2020-11-18 14:00,51796.5,trending
2020-11-18 15:00,51796.5,trending
2020-11-18 16:00,51796.5,trending
2020-11-18 17:00,51796.5,trending
2020-11-18 18:00,51796.5,trending
2020-11-18 19:00,51796.5,trending
2020-11-18 20:00,51796.5,trending
2020-11-18 21:00,51796.5,trending
2020-11-18 22:00,51796.5,trending
2020-11-18 23:00,51870.2,ranging
2020-11-19 00:00,51866.33,ranging
2020-11-19 01:00,51888.27,ranging
2020-11-19 02:00,51962.1,ranging
2020-11-19 03:00,51958.22,ranging
2020-11-19 04:00,51937.44,ranging
2020-11-19 05:00,51952.17,ranging
2020-11-19 06:00,51909.7,ranging
2020-11-19 07:00,51880.21,ranging
2020-11-19 08:00,51845.97,ranging
2020-11-19 09:00,51814.56,ranging
2020-11-19 10:00,51868.99,ranging
2020-11-19 11:00,51914.11,ranging
2020-11-19 12:00,51898.0,ranging
2020-11-19 13:00,51977.21,ranging
2020-11-19 14:00,52051.17,ranging
2020-11-19 15:00,52030.24,ranging
2020-11-19 16:00,52020.01,ranging
2020-11-19 17:00,52008.22,ranging
2020-11-19 18:00,51997.91,ranging
2020-11-19 19:00,52004.26,ranging
2020-11-19 20:00,52024.12,ranging
2020-11-19 21:00,51996.3,ranging
2020-11-19 22:00,51976.31,ranging
2020-11-19 23:00,51959.7,ranging
2020-11-20 00:00,51952.25,ranging
2020-11-20 01:00,52005.59,ranging
2020-11-20 02:00,52005.51,ranging
2020-11-20 03:00,52004.04,ranging
2020-11-20 04:00,52067.64,ranging
2020-11-20 05:00,52141.72,ranging
2020-11-20 06:00,52146.51,ranging
2020-11-20 07:00,52220.71,ranging
2020-11-20 08:00,52242.25,ranging
2020-11-20 09:00,52316.58,ranging
2020-11-20 10:00,52343.67,ranging
2020-11-20 11:00,52418.14,ranging
2020-11-20 12:00,52409.85,ranging
2020-11-20 13:00,52412.13,ranging
2020-11-20 14:00,52519.44,ranging
2020-11-20 15:00,52594.17,ranging
2020-11-20 16:00,52598.67,trending
2020-11-20 17:00,52598.84,trending
2020-11-20 18:00,52569.54,trending
2020-11-20 19:00,52582.41,trending
2020-11-20 20:00,52581.26,trending
2020-11-20 21:00,52568.95,trending
2020-11-20 22:00,52580.3,trending
2020-11-20 23:00,52590.49,trending
2020-11-21 00:00,52649.01,trending
2020-11-21 01:00,52640.4,trending
2020-11-21 02:00,52614.56,trending
2020-11-21 03:00,52591.58,trending
2020-11-21 04:00,52568.65,ranging
2020-11-21 05:00,52589.57,ranging
2020-11-21 06:00,52582.63,ranging
2020-11-21 07:00,52588.18,ranging
2020-11-21 08:00,52663.01,ranging
2020-11-21 09:00,52614.19,ranging
2020-11-21 10:00,52609.47,ranging
2020-11-21 11:00,52591.75,ranging
2020-11-21 12:00,52623.12,ranging
2020-11-21 13:00,52661.05,ranging
2020-11-21 14:00,52735.98,ranging
2020-11-21 15:00,52746.81,ranging
2020-11-21 16:00,52821.86,ranging
2020-11-21 17:00,52825.04,ranging
2020-11-21 18:00,52900.21,ranging
2020-11-21 19:00,52884.32,ranging
2020-11-21 20:00,52876.34,ranging
2020-11-21 21:00,52876.96,ranging
2020-11-21 22:00,52872.0,ranging
2020-11-21 23:00,52891.14,ranging
2020-11-22 00:00,52846.53,ranging
2020-11-22 01:00,52824.33,ranging
2020-11-22 02:00,52856.82,ranging
2020-11-22 03:00,52849.95,ranging
2020-11-22 04:00,52862.13,ranging
2020-11-22 05:00,52837.76,ranging
2020-11-22 06:00,52827.65,ranging
2020-11-22 07:00,52832.32,ranging
2020-11-22 08:00,52750.26,ranging
2020-11-22 09:00,52798.19,trending
2020-11-22 10:00,52739.04,trending
2020-11-22 11:00,52633.8,trending
2020-11-22 12:00,52405.04,trending
2020-11-22 13:00,52312.13,trending
2020-11-22 14:00,52330.17,trending
2020-11-22 15:00,52183.37,trending
2020-11-22 16:00,52257.66,trending
2020-11-22 17:00,52236.21,trending
2020-11-22 18:00,52243.33,trending
2020-11-22 19:00,52262.99,trending
2020-11-22 20:00,52232.83,trending
2020-11-22 21:00,52258.95,trending
2020-11-22 22:00,52330.89,trending
2020-11-22 23:00,52022.15,trending
2020-11-23 00:00,51566.5,trending
2020-11-23 01:00,51564.27,trending
2020-11-23 02:00,51563.29,trending
2020-11-23 03:00,51406.83,trending
2020-11-23 04:00,51315.83,trending
2020-11-23 05:00,51338.46,trending
2020-11-23 06:00,51257.77,ranging
2020-11-23 07:00,51318.85,ranging
2020-11-23 08:00,51203.47,ranging
2020-11-23 09:00,51141.5,ranging
2020-11-23 10:00,51025.61,ranging
2020-11-23 11:00,51294.56,ranging
2020-11-23 12:00,51233.31,ranging
2020-11-23 13:00,51306.57,ranging
2020-11-23 14:00,51378.31,ranging
2020-11-23 15:00,51678.0,ranging
2020-11-23 16:00,51549.99,ranging
2020-11-23 17:00,51576.24,ranging
2020-11-23 18:00,51583.73,ranging
2020-11-23 19:00,51473.99,ranging
2020-11-23 20:00,51553.81,ranging
2020-11-23 21:00,51512.15,ranging
2020-11-23 22:00,51506.1,ranging
2020-11-23 23:00,51559.4,ranging
2020-11-24 00:00,51559.92,trending
2020-11-24 01:00,51449.92,trending
2020-11-24 02:00,51594.0,ranging
2020-11-24 03:00,51592.34,ranging
2020-11-24 04:00,51477.62,ranging
2020-11-24 05:00,51610.38,ranging
2020-11-24 06:00,51530.04,ranging
2020-11-24 07:00,51557.88,ranging
